,mq2,mq3,mq8,mq135,mq136,mq137,mq131,mq9,scp1,scp2,scp3,scp4,scp5,scp6,scp7,scp8,scp9,scp10,scp11,scp12,scp13,scp14,scp15,scp16,scp17,scp18,target
367,88.208,582.710,672.479,35.055,36.833,38.358,119.723,83.629,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,127.694,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
368,88.175,582.710,672.365,35.036,36.833,38.372,119.752,83.573,277.654,143.546,249.716,90.146,161.077,236.864,197.868,228.344,407.910,120.531,124.580,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
369,88.094,581.998,672.248,35.049,36.853,38.367,119.752,83.629,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
370,88.194,582.644,672.536,35.047,36.841,38.354,119.723,83.644,277.654,143.546,249.716,90.146,161.077,236.864,197.868,228.344,407.910,120.531,123.542,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
371,88.256,582.644,672.420,35.049,36.848,38.406,119.799,83.662,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,32.114,5
372,87.951,582.261,672.307,35.034,36.836,38.371,119.725,83.716,277.654,143.546,250.666,90.146,161.077,236.864,197.868,227.815,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
373,88.175,582.261,672.424,35.048,36.836,38.365,119.723,83.680,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,124.580,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
374,88.247,582.687,672.773,35.049,36.875,38.396,119.738,83.655,277.654,143.546,249.716,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
375,88.223,582.337,672.307,35.053,36.829,38.379,119.759,83.676,277.654,143.546,250.666,90.146,161.077,236.864,197.868,227.815,407.910,120.531,127.694,37.287,32.830,25.081,57.330,111.363,47.353,32.114,5
376,88.294,582.469,672.245,35.047,36.831,38.392,119.788,83.717,277.654,143.546,249.716,90.146,161.077,236.864,197.868,227.815,407.910,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
377,88.204,582.327,672.305,35.044,36.831,38.376,119.817,83.686,277.654,143.546,249.716,90.146,161.077,236.864,197.868,228.344,407.910,120.531,124.580,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
378,88.204,582.469,672.362,35.053,36.836,38.369,119.759,83.724,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,32.114,5
379,88.227,582.885,672.534,35.045,36.842,38.353,119.750,83.749,277.654,143.546,249.716,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
380,88.237,582.644,672.477,35.045,36.757,38.371,119.761,83.762,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
381,88.299,582.393,672.477,35.031,36.809,38.369,119.757,83.860,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
382,88.194,582.360,672.243,35.039,36.807,38.347,119.799,83.922,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
383,88.318,582.644,673.181,35.055,36.809,38.360,119.743,83.917,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
384,88.285,582.535,672.303,35.029,36.812,38.349,119.759,83.939,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,409.047,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
385,88.237,582.568,672.417,35.036,36.817,38.346,119.781,83.945,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,58.226,111.363,47.353,33.058,5
386,88.251,582.710,672.012,35.027,36.799,38.357,119.831,83.977,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.988,125.618,37.287,32.830,25.081,57.330,111.363,47.353,32.114,5
387,88.390,582.469,671.668,35.014,36.795,38.365,119.750,83.955,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,409.047,120.531,125.618,37.287,32.830,25.081,58.226,111.363,47.353,33.058,5
388,88.289,582.350,672.067,35.038,36.790,38.347,119.793,83.978,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
389,88.227,582.383,671.893,35.025,36.807,38.343,119.779,83.913,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
390,88.366,582.535,672.131,35.033,36.809,38.351,119.781,83.878,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
391,88.199,582.535,672.188,35.038,36.817,38.349,119.817,83.855,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
392,88.447,582.578,672.128,35.044,36.802,38.372,119.781,83.873,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,127.694,37.287,32.830,25.081,58.226,111.363,47.353,32.114,5
393,88.247,582.677,672.362,35.038,36.824,38.363,119.803,83.893,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
394,88.290,582.786,672.420,35.044,36.826,38.417,119.927,83.937,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,409.047,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
395,88.309,582.720,672.715,35.047,36.812,38.357,119.833,83.899,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,124.580,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
396,88.309,582.895,672.424,35.041,36.821,38.378,119.795,83.834,277.654,143.546,250.666,90.146,161.077,236.864,197.868,227.815,409.047,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
397,88.333,582.961,672.422,35.044,36.819,38.363,119.940,83.932,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,124.580,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
398,88.333,583.354,672.536,35.052,36.807,38.378,119.853,83.998,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,58.226,111.363,47.353,33.058,5
399,88.371,582.928,672.307,35.049,36.809,38.363,119.839,83.960,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
400,88.313,583.004,672.362,35.047,36.824,38.379,119.882,83.988,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.988,124.580,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
401,88.285,583.179,672.541,35.058,36.833,38.371,119.855,84.018,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
402,88.366,583.189,672.603,35.045,36.838,38.379,119.936,84.011,278.466,143.546,250.666,90.146,161.077,236.864,197.868,227.815,407.910,120.531,127.694,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
403,88.318,583.275,673.014,35.033,36.834,38.407,119.875,83.927,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,407.910,120.531,127.694,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
404,88.447,583.387,672.713,35.052,36.819,38.397,119.898,84.013,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
405,88.318,583.179,672.539,35.044,36.812,38.351,119.918,83.990,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
406,88.342,582.786,672.479,35.041,36.821,38.376,119.882,84.013,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
407,88.380,583.255,672.541,35.047,36.841,38.372,119.934,84.011,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,126.656,37.287,32.830,25.081,58.226,111.363,47.353,33.058,5
408,88.399,583.321,672.136,35.038,36.841,38.363,119.862,84.011,278.466,143.546,250.666,90.146,161.077,236.135,197.323,228.344,406.774,120.531,126.656,37.287,32.830,25.081,58.226,111.363,47.353,33.058,5
409,88.294,583.430,672.481,35.050,36.839,38.394,119.920,83.998,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,126.656,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
410,88.390,583.747,672.142,35.081,36.846,38.368,119.940,83.980,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,124.580,37.287,32.830,25.081,57.330,111.363,47.353,32.114,5
411,88.318,583.288,672.887,35.061,36.824,38.371,119.942,84.018,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,124.580,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
412,88.357,583.037,672.715,35.049,36.841,38.385,119.963,84.041,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
413,88.342,583.354,672.773,35.054,36.814,38.382,119.985,84.039,277.654,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.531,125.618,37.287,32.830,25.081,57.330,111.363,47.353,33.058,5
414,88.294,583.321,672.713,35.053,36.819,38.371,119.874,84.101,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,124.580,37.287,32.830,25.081,58.226,111.363,47.353,33.058,5
415,88.328,583.179,672.481,35.047,36.816,38.357,119.940,84.049,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.988,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
416,88.356,583.321,672.539,35.049,36.814,38.358,119.940,84.019,278.466,143.546,250.666,90.146,161.077,236.864,197.868,227.815,407.910,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
417,88.333,583.037,672.481,35.030,36.821,38.310,119.906,83.993,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,123.542,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
418,88.323,583.278,672.477,35.040,36.819,38.356,119.918,83.957,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
419,88.266,582.710,672.362,35.038,36.822,38.367,119.911,83.916,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
420,88.328,582.885,672.534,35.052,36.832,38.368,119.954,83.926,278.466,143.546,250.666,90.146,161.077,236.864,197.868,227.815,407.910,120.531,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
421,88.562,583.189,672.362,35.036,36.819,38.367,119.954,83.926,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.988,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
422,88.299,583.037,672.422,35.043,36.817,38.358,119.911,83.855,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
423,88.299,582.578,672.131,35.044,36.819,38.368,120.001,83.907,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
424,88.290,582.753,672.188,35.030,36.821,38.374,119.942,83.876,278.466,143.546,250.666,90.146,161.077,236.864,197.868,227.815,407.910,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
425,88.404,582.654,672.477,35.054,36.826,38.396,119.992,83.871,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
426,88.261,583.037,672.307,35.039,36.841,38.432,120.059,83.886,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
427,88.323,583.146,672.658,35.078,36.841,38.404,120.014,83.870,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,127.694,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
428,88.352,582.961,672.362,35.049,36.836,38.381,120.006,83.863,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
429,88.304,582.905,672.539,35.048,36.849,38.397,119.963,83.945,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,407.910,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
430,88.347,583.146,672.715,35.061,36.814,38.406,119.987,83.968,278.466,143.546,250.666,90.146,161.077,236.864,197.868,227.815,406.774,120.531,124.580,37.287,32.830,25.081,58.226,112.535,47.353,32.114,5
431,88.333,583.255,672.892,35.061,36.819,38.406,120.008,83.952,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.531,126.656,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
432,88.581,583.351,672.661,35.047,36.816,38.394,119.972,83.952,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,407.910,120.988,126.656,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
433,88.323,583.146,672.479,35.044,36.816,38.400,119.992,83.958,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
434,88.323,583.037,672.252,35.041,36.824,38.404,119.992,84.016,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.988,124.580,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
435,88.137,583.212,672.591,35.040,36.819,38.399,120.050,83.967,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,127.694,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
436,88.395,583.212,672.708,35.049,36.814,38.390,119.999,83.901,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
437,88.304,582.961,672.536,35.020,36.819,38.458,119.989,83.908,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
438,88.280,583.037,672.362,35.035,36.812,38.378,120.037,83.922,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,126.656,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
439,88.261,582.895,672.713,35.034,36.826,38.401,120.014,83.901,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.531,124.580,37.287,32.830,25.081,58.226,112.535,47.353,32.114,5
440,88.261,582.961,672.536,35.027,36.795,38.390,120.021,83.880,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
441,88.313,583.080,672.596,35.033,36.807,38.397,120.014,83.909,278.466,143.546,250.666,90.146,161.077,236.864,197.868,227.815,406.774,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
442,88.385,583.255,672.599,35.036,36.804,38.386,120.059,83.876,278.466,143.546,250.666,90.146,161.077,236.864,197.868,227.815,407.910,120.988,124.580,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
443,88.337,582.990,672.087,35.031,36.814,38.404,120.080,83.885,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
444,88.352,583.212,672.365,35.040,36.814,38.404,120.044,83.855,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.531,126.656,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
445,88.328,582.928,672.420,35.036,36.805,38.397,120.093,83.774,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
446,88.280,582.796,672.420,35.033,36.812,38.412,120.080,83.865,278.466,143.546,250.666,90.146,161.077,236.864,197.868,227.815,406.774,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
447,88.304,582.928,672.422,35.036,36.797,38.404,120.057,83.850,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
448,88.266,582.852,672.417,35.027,36.814,38.407,120.219,83.942,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
449,88.271,583.179,672.190,35.035,36.804,38.415,120.138,83.893,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.531,127.694,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
450,88.399,583.255,672.833,35.036,36.812,38.407,120.131,83.924,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
451,88.313,582.905,672.541,35.030,36.792,38.396,120.066,83.939,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
452,88.285,582.588,672.305,35.029,36.809,38.422,120.095,84.000,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
453,88.352,582.928,672.596,35.033,36.795,38.404,120.161,83.968,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.988,123.542,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
454,88.285,583.146,672.656,35.019,36.780,38.407,120.131,83.919,278.466,143.546,250.666,90.146,161.077,236.864,197.868,227.815,406.774,120.531,127.694,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
455,88.142,583.123,672.367,35.035,36.804,38.425,120.147,83.952,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
456,88.285,583.255,672.596,35.047,36.809,38.418,120.073,83.937,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
457,88.299,583.080,672.479,35.026,36.807,38.385,120.248,83.958,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
458,88.313,583.146,672.422,35.025,36.802,38.415,120.154,83.921,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
459,88.285,582.928,672.596,35.029,36.792,38.418,120.176,83.908,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
460,88.375,583.179,672.656,35.045,36.797,38.424,120.167,83.863,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
461,88.299,583.146,672.250,35.038,36.785,38.410,120.195,83.870,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
462,88.333,583.212,672.830,35.025,36.814,38.428,120.183,83.827,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,407.910,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
463,88.304,583.364,672.551,35.029,36.799,38.436,120.167,83.835,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
464,88.223,583.070,672.365,35.043,36.809,38.429,120.203,83.827,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.988,127.694,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
465,88.271,582.829,672.541,35.043,36.802,38.431,120.226,83.835,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
466,88.309,583.047,673.004,35.045,36.787,38.432,120.212,83.832,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
467,88.242,582.796,672.601,35.022,36.789,38.426,120.221,83.834,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
468,88.232,582.971,672.601,35.041,36.812,38.424,120.226,83.840,278.466,143.546,250.666,90.146,161.077,236.864,197.868,228.344,406.774,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
469,88.294,582.971,672.484,35.038,36.817,38.442,120.233,83.857,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
470,88.304,583.004,672.481,35.014,36.775,38.413,120.167,83.909,278.466,143.546,250.666,90.146,161.077,236.864,197.868,227.815,406.774,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
471,88.404,583.146,672.599,35.031,36.802,38.438,120.183,83.878,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
472,88.533,583.199,672.720,35.026,36.785,38.410,120.167,83.952,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
473,88.275,583.037,672.773,35.021,36.800,38.413,120.240,83.958,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,33.612,25.081,58.226,112.535,47.353,33.058,5
474,88.337,582.862,672.601,35.030,36.775,38.432,120.287,84.037,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,127.694,37.287,33.612,25.081,58.226,112.535,47.353,33.058,5
475,88.447,582.905,672.658,35.010,36.782,38.428,120.212,83.993,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
476,88.294,583.255,672.541,35.030,36.777,38.428,120.226,84.004,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.531,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
477,88.313,582.971,672.654,35.006,36.785,38.479,120.280,84.016,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
478,88.404,583.397,672.775,35.025,36.778,38.419,120.248,84.047,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
479,88.419,583.245,673.004,35.024,36.773,38.428,120.300,84.003,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
480,88.366,583.222,672.599,35.005,36.782,38.408,120.278,84.041,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
481,88.352,583.080,672.833,35.029,36.773,38.428,120.228,84.026,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
482,88.323,582.971,672.830,35.017,36.804,38.417,120.242,83.973,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,125.618,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
483,88.385,582.862,672.656,35.024,36.762,38.388,120.244,83.914,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,406.774,120.988,124.580,37.287,32.830,25.081,58.226,112.535,47.353,32.114,5
484,88.294,583.103,672.833,35.011,36.765,38.406,120.226,83.945,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
485,88.318,582.971,672.715,35.014,36.780,38.435,120.285,83.899,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
486,88.371,582.862,672.887,35.054,36.836,38.433,120.278,83.960,278.466,143.546,250.666,90.146,161.077,236.864,197.323,227.815,405.638,120.531,126.656,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
487,88.395,582.611,672.713,35.001,36.756,38.421,120.285,83.939,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,127.694,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
488,88.361,582.644,672.360,35.015,36.773,38.419,120.262,84.037,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
489,88.337,582.568,672.300,35.010,36.758,38.422,120.276,84.075,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,405.638,120.988,127.694,37.287,32.830,25.081,57.330,112.535,47.353,33.058,5
490,88.395,583.321,672.594,35.008,36.761,38.404,120.248,84.064,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
491,88.409,583.037,672.481,35.019,36.753,38.407,120.285,84.115,279.278,143.546,250.666,90.146,161.077,236.135,197.323,228.344,405.638,120.531,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
492,88.462,583.308,672.539,35.003,36.753,38.400,120.248,84.199,278.466,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,127.694,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
493,88.342,583.179,672.307,35.012,36.761,38.417,120.285,84.195,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
494,88.395,583.331,672.481,35.002,36.768,38.425,120.153,84.113,279.278,143.546,250.666,90.146,161.077,236.864,197.323,228.344,406.774,120.988,125.618,37.287,32.830,25.081,58.226,112.535,47.353,33.058,5
